mission_id,company_name,location,launch_date,year,latitude,longitude,cost,rocket_name,rocket_status,mission_status,country
3683,General Dynamics,"LC-576A2, Vandenberg AFB, California, USA",1968-04-06 09:59:00,1968.0,34.742,-120.5724,,Atlas-E/F OV1 | OV1-13/OV1-14,StatusRetired,Success,USA
3684,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1968-04-04 12:00:00,1968.0,28.5728,-80.649,1160.0,Saturn V | Apollo 6,StatusRetired,Partial Failure,USA
3685,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-04-03 11:00:00,1968.0,62.9256,40.5777,,Voskhod | Cosmos 210,StatusRetired,Success,Russia
3686,OKB-586,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",,,45.9646,63.3052,,Cosmos-3 (11K65) | VKZ,StatusRetired,Success,Kazakhstan
3687,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1968-03-22 09:30:00,1968.0,45.9646,63.3052,,Tsyklon-2A | Cosmos 209,StatusRetired,Success,Kazakhstan
3688,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-03-21 09:50:00,1968.0,45.9646,63.3052,,Voskhod | Cosmos 208,StatusRetired,Success,Kazakhstan
3689,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-03-16 12:30:00,1968.0,62.9256,40.5777,,Voskhod | Cosmos 207,StatusRetired,Success,Russia
3690,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-03-14 09:34:00,1968.0,62.9256,40.5777,,Vostok-2M | Cosmos 206,StatusRetired,Success,Russia
3691,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-03-13 19:55:00,1968.0,34.742,-120.5724,59.0,Titan IIIB | OPS 5057,StatusRetired,Success,USA
3692,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",,,48.5691,46.2963,,Cosmos-2I (63SM) | DS-U1-Ya #1,StatusRetired,Failure,Russia
3693,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-03-05 12:30:00,1968.0,62.9256,40.5777,,Voskhod | Cosmos 205,StatusRetired,Success,Russia
3694,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1968-03-05 11:20:00,1968.0,62.9256,40.5777,,Cosmos-2I (63SM) | Cosmos 204,StatusRetired,Success,Russia
3695,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1968-03-04 13:06:00,1968.0,28.474,-80.5772,,Atlas-SLV3A Agena-D | OGO-5,StatusRetired,Success,USA
3696,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1968-03-02 18:29:00,1968.0,45.9646,63.3052,,Proton K/Block D | Zond-4,StatusRetired,Partial Failure,Kazakhstan
3697,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1968-02-20 16:00:00,1968.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 203,StatusRetired,Success,Russia
3698,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1968-02-20 10:03:00,1968.0,48.5691,46.2963,,Cosmos-2I (63SM) | Cosmos 202,StatusRetired,Success,Russia
3699,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-02-07 10:43:00,1968.0,45.9646,63.3052,,Molniya-M /Block L | E-6LS n†­112,StatusRetired,Failure,Kazakhstan
3700,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1968-02-06 08:00:00,1968.0,45.9646,63.3052,,Voskhod | Cosmos 201,StatusRetired,Success,Kazakhstan
3701,NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA",1968-01-22 22:48:00,1968.0,28.474,-80.5772,,Saturn IB | Apollo 5,StatusRetired,Success,USA
3702,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1968-01-19 22:00:00,1968.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 200,StatusRetired,Success,Russia
3703,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-01-18 19:04:00,1968.0,34.742,-120.5724,59.0,Titan IIIB | OPS 5028,StatusRetired,Success,USA
3704,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-01-16 12:00:00,1968.0,62.9256,40.5777,,Voskhod | Cosmos 199,StatusRetired,Success,Russia
3705,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1968-01-07 06:30:00,1968.0,28.474,-80.5772,,Atlas-SLV3C Centaur-D | Surveyor 7,StatusRetired,Success,USA
3706,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1967-12-27 11:28:00,1967.0,45.9646,63.3052,,Tsyklon-2A | Cosmos 198,StatusRetired,Success,Kazakhstan
3707,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1967-12-26 09:01:00,1967.0,48.5691,46.2963,,Cosmos-2I (63SM) | Cosmos 197,StatusRetired,Success,Russia
3708,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1967-12-19 06:30:00,1967.0,48.5691,46.2963,,Cosmos-2I (63S1) | Cosmos 196,StatusRetired,Success,Russia
3709,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-12-16 12:00:00,1967.0,62.9256,40.5777,,Voskhod | Cosmos 195,StatusRetired,Success,Russia
3710,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-12-05 18:45:00,1967.0,34.742,-120.5724,59.0,Titan IIIB | OPS 5000,StatusRetired,Success,USA
3711,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-12-03 12:00:00,1967.0,62.9256,40.5777,,Voskhod | Cosmos 194,StatusRetired,Success,Russia
3712,AMBA,"LA-5B, RAAF Woomera Range Complex, Australia",,,-30.95,136.5,,Redstone Sparta | WRESAT,StatusRetired,Success,Australia
3713,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-11-25 11:30:00,1967.0,62.9256,40.5777,,Voskhod | Cosmos 193,StatusRetired,Success,Russia
3714,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1967-11-23 15:00:00,1967.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 192,StatusRetired,Success,Russia
3715,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1967-11-22 19:07:00,1967.0,45.9646,63.3052,,Proton K/Block D | Zond,StatusRetired,Failure,Kazakhstan
3716,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-11-21 14:29:00,1967.0,62.9256,40.5777,,Cosmos-2I (63SM) | Cosmos 191,StatusRetired,Success,Russia
3717,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1967-11-09 12:00:00,1967.0,28.5728,-80.649,1160.0,Saturn V | Apollo 4,StatusRetired,Success,USA
3718,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1967-11-07 07:39:00,1967.0,28.474,-80.5772,,Atlas-SLV3C Centaur-D | Surveyor 6,StatusRetired,Success,USA
3719,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1967-11-05 23:37:00,1967.0,28.474,-80.5772,,Atlas-SLV3 Agena-D | ATS-3,StatusRetired,Success,USA
3720,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-11-03 11:20:00,1967.0,62.9256,40.5777,,Voskhod | Cosmos 190,StatusRetired,Success,Russia
3721,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1967-10-30 18:00:00,1967.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 189,StatusRetired,Success,Russia
3722,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-10-30 08:12:00,1967.0,45.9646,63.3052,,Soyuz | Cosmos 188,StatusRetired,Success,Kazakhstan
3723,RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1967-10-28 13:15:00,1967.0,45.9646,63.3052,,Tsyklon | Cosmos 187,StatusRetired,Success,Kazakhstan
3724,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1967-10-27 09:29:00,1967.0,45.9646,63.3052,,Soyuz | Cosmos 186,StatusRetired,Success,Kazakhstan
3725,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1967-10-27 02:21:00,1967.0,45.9646,63.3052,,Tsyklon-2A | Cosmos 185,StatusRetired,Success,Kazakhstan
3726,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-10-25 19:15:00,1967.0,34.742,-120.5724,59.0,Titan IIIB | OPS 4995,StatusRetired,Success,USA
3727,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-10-24 22:49:00,1967.0,62.9256,40.5777,,Vostok-2M | Cosmos 184,StatusRetired,Success,Russia
3728,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-10-22 08:40:00,1967.0,45.9646,63.3052,,Molniya | Molniya-1 n†­12,StatusRetired,Success,Kazakhstan
3729,RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan",1967-10-18 13:30:00,1967.0,45.9646,63.3052,,Tsyklon | Cosmos 183,StatusRetired,Success,Kazakhstan
3730,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1967-10-16 08:00:00,1967.0,45.9646,63.3052,,Voskhod | Cosmos 182,StatusRetired,Success,Kazakhstan
3731,OKB-586,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1967-10-12 14:15:00,1967.0,45.9646,63.3052,,Cosmos-3 (11K65) | VKZ,StatusRetired,Success,Kazakhstan
3732,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-10-11 11:30:00,1967.0,62.9256,40.5777,,Voskhod | Cosmos 181,StatusRetired,Success,Russia
3733,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-10-03 05:00:00,1967.0,45.9646,63.3052,,Molniya | Molniya-1 n†­9,StatusRetired,Success,Kazakhstan
3734,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1967-09-27 21:11:00,1967.0,45.9646,63.3052,,Proton K/Block D | Zond,StatusRetired,Failure,Kazakhstan
3735,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1967-09-27 11:00:00,1967.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Zaliv #2,StatusRetired,Failure,Russia
3736,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-09-26 10:20:00,1967.0,62.9256,40.5777,,Voskhod | Cosmos 180,StatusRetired,Success,Russia
3737,RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1967-09-22 14:05:00,1967.0,45.9646,63.3052,,Tsyklon | Cosmos 179,StatusRetired,Success,Kazakhstan
3738,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-09-19 18:28:00,1967.0,34.742,-120.5724,59.0,Titan IIIB | OPS 4941,StatusRetired,Success,USA
3739,RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan",1967-09-19 14:45:00,1967.0,45.9646,63.3052,,Tsyklon | Cosmos 178,StatusRetired,Success,Kazakhstan
3740,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-09-16 06:06:00,1967.0,45.9646,63.3052,,Voskhod | Cosmos 177,StatusRetired,Success,Kazakhstan
3741,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-09-12 17:00:00,1967.0,62.9256,40.5777,,Cosmos-2I (63SM) | Cosmos 176,StatusRetired,Success,Russia
3742,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-09-11 10:30:00,1967.0,62.9256,40.5777,,Voskhod | Cosmos 175,StatusRetired,Success,Russia
3743,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1967-09-08 07:57:00,1967.0,28.474,-80.5772,,Atlas-SLV3C Centaur-D | Surveyor 5,StatusRetired,Success,USA
3744,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-09-01 10:30:00,1967.0,62.9256,40.5777,,Voskhod | Zenit-2 n†­51,StatusRetired,Failure,Russia
3745,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-08-31 08:00:00,1967.0,45.9646,63.3052,,Molniya | Cosmos 174,StatusRetired,Success,Kazakhstan
3746,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-08-24 04:59:00,1967.0,62.9256,40.5777,,Cosmos-2I (63SM) | Cosmos 173,StatusRetired,Success,Russia
3747,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-08-16 17:02:00,1967.0,34.742,-120.5724,59.0,Titan IIIB | OPS 4866,StatusRetired,Success,USA
3748,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-08-09 05:45:00,1967.0,45.9646,63.3052,,Voskhod | Cosmos 172,StatusRetired,Success,Kazakhstan
3749,RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1967-08-08 16:05:00,1967.0,45.9646,63.3052,,Tsyklon | Cosmos 171,StatusRetired,Success,Kazakhstan
3750,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1967-08-01 22:33:00,1967.0,28.474,-80.5772,,Atlas-SLV3 Agena-D | Lunar Orbiter 5,StatusRetired,Success,USA
3751,RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan",1967-07-31 16:45:00,1967.0,45.9646,63.3052,,Tsyklon | Cosmos 170,StatusRetired,Success,Kazakhstan
3752,General Dynamics,"LC-576B3, Vandenberg AFB, California, USA",1967-07-27 19:00:00,1967.0,34.742,-120.5724,,Atlas-D OV1 | OV1-11/OV1-12/OV1-86,StatusRetired,Partial Failure,USA
3753,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1967-07-21 06:00:00,1967.0,45.9646,63.3052,,Voskhod | Zenit-4 n†­32,StatusRetired,Failure,Kazakhstan
3754,RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1967-07-17 16:45:00,1967.0,45.9646,63.3052,,Tsyklon | Cosmos 169,StatusRetired,Success,Kazakhstan
3755,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1967-07-14 11:53:00,1967.0,28.474,-80.5772,,Atlas-LV3C Centaur-D | Surveyor 4,StatusRetired,Success,USA
3756,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1967-07-04 05:59:00,1967.0,45.9646,63.3052,,Voskhod | Cosmos 168,StatusRetired,Success,Kazakhstan
3757,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1967-07-01 13:15:00,1967.0,28.474,-80.5772,,"Titan IIIC | OPS 9331-9334, LES-5 & DODGE",StatusRetired,Success,USA
3758,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",,,62.9256,40.5777,,Cosmos-3M (11K65M) | Tselina-OM #1,StatusRetired,Failure,Russia
3759,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-06-20 16:19:00,1967.0,34.742,-120.5724,59.0,Titan IIIB | OPS 4282,StatusRetired,Partial Failure,USA
3760,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-06-20 11:00:00,1967.0,62.9256,40.5777,,Voskhod | Zenit-4 n†­31,StatusRetired,Failure,Russia
3761,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-06-17 02:36:00,1967.0,45.9646,63.3052,,Molniya-M /Block VL | Cosmos 167,StatusRetired,Partial Failure,Kazakhstan
3762,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1967-06-16 04:43:00,1967.0,48.5691,46.2963,,Cosmos-2I (63SM) | Cosmos 166,StatusRetired,Success,Russia
3763,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1967-06-14 06:01:00,1967.0,28.474,-80.5772,,Atlas-SLV3 Agena-D | Mariner 5,StatusRetired,Success,USA
3764,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-06-12 18:06:00,1967.0,62.9256,40.5777,,Cosmos-2I (63SM) | Cosmos 165,StatusRetired,Success,Russia
3765,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-06-12 02:39:00,1967.0,45.9646,63.3052,,Molniya-M /Block VL | Venera 4,StatusRetired,Success,Kazakhstan
3766,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-06-08 13:00:00,1967.0,62.9256,40.5777,,Voskhod | Cosmos 164,StatusRetired,Success,Russia
3767,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1967-06-05 05:03:00,1967.0,48.5691,46.2963,,Cosmos-2I (63SM) | Cosmos 163,StatusRetired,Success,Russia
3768,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1967-06-04 18:07:00,1967.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4038,StatusRetired,Success,USA
3769,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-06-01 10:40:00,1967.0,45.9646,63.3052,,Voskhod | Cosmos 162,StatusRetired,Success,Kazakhstan
3770,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-05-24 22:50:00,1967.0,45.9646,63.3052,,Molniya | Molniya-1 n†­8,StatusRetired,Success,Kazakhstan
3771,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1967-05-22 18:30:00,1967.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4037,StatusRetired,Success,USA
3772,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-05-22 14:00:00,1967.0,62.9256,40.5777,,Voskhod | Cosmos 161,StatusRetired,Success,Russia
3773,RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan",1967-05-17 16:05:00,1967.0,45.9646,63.3052,,Tsyklon | Cosmos 160,StatusRetired,Success,Kazakhstan
3774,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-05-16 21:44:00,1967.0,45.9646,63.3052,,Molniya-M /Block L | Cosmos 159,StatusRetired,Partial Failure,Kazakhstan
3775,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1967-05-15 11:00:00,1967.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 158,StatusRetired,Success,Russia
3776,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-05-12 10:30:00,1967.0,45.9646,63.3052,,Vostok-2 | Cosmos 157,StatusRetired,Success,Kazakhstan
3777,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1967-05-04 22:25:00,1967.0,28.474,-80.5772,,Atlas-SLV3 Agena-D | Lunar Orbiter 4,StatusRetired,Success,USA
3778,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1967-04-28 10:01:00,1967.0,28.474,-80.5772,,"Titan IIIC | OPS-6638, OPS-6679, ORS-4, OV5-1, OV5-3",StatusRetired,Success,USA
3779,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-04-27 12:50:00,1967.0,62.9256,40.5777,,Vostok-2M | Cosmos 156,StatusRetired,Success,Russia
3780,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",,,34.742,-120.5724,59.0,Titan IIIB | OPS 4243,StatusRetired,Failure,USA
3781,ASI,"SM Launch Tab, San Marco Launch Platform, Kenya",1967-04-26 10:06:00,1967.0,-2.9383,40.2125,,Scout B | San Marco 2,StatusRetired,Success,Kenya
3782,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-04-23 00:35:00,1967.0,45.9646,63.3052,,Soyuz | Soyuz 1,StatusRetired,Success,Kazakhstan
3783,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1967-04-17 07:05:00,1967.0,28.474,-80.5772,,Atlas-LV3C Centaur-D | Surveyor 3,StatusRetired,Success,USA
3784,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-04-12 10:51:00,1967.0,45.9646,63.3052,,Voskhod | Cosmos 155,StatusRetired,Success,Kazakhstan
3785,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1967-04-08 09:00:00,1967.0,45.9646,63.3052,,Proton K/Block D | Cosmos 154,StatusRetired,Partial Failure,Kazakhstan
3786,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1967-04-06 03:23:00,1967.0,28.474,-80.5772,,Atlas-SLV3 Agena-D | ATS-2,StatusRetired,Partial Failure,USA
3787,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-04-04 14:00:00,1967.0,62.9256,40.5777,,Vostok-2 | Cosmos 153,StatusRetired,Success,Russia
3788,UT,"Uchinoura Space Center, Japan",,,31.2519,131.0791,,Lambda-IV S | Osumi,StatusRetired,Failure,Japan
3789,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-03-25 06:59:00,1967.0,62.9256,40.5777,,Cosmos-2I (63SM) | Cosmos 152,StatusRetired,Success,Russia
3790,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1967-03-24 11:50:00,1967.0,45.9646,63.3052,,Cosmos-3 (11K65) | Cosmos 151,StatusRetired,Success,Kazakhstan
3791,RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan",1967-03-22 14:05:00,1967.0,45.9646,63.3052,,Tsyklon | OGTch 3,StatusRetired,Failure,Kazakhstan
3792,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-03-22 12:44:00,1967.0,62.9256,40.5777,,Voskhod | Cosmos 150,StatusRetired,Success,Russia
3793,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1967-03-21 10:07:00,1967.0,48.5691,46.2963,,Cosmos-2I (63SM) | Cosmos 149,StatusRetired,Success,Russia
3794,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-03-16 17:30:00,1967.0,62.9256,40.5777,,Cosmos-2I (63SM) | Cosmos 148,StatusRetired,Success,Russia
3795,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-03-13 12:10:00,1967.0,62.9256,40.5777,,Vostok-2 | Cosmos 147,StatusRetired,Success,Russia
3796,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1967-03-10 11:30:00,1967.0,45.9646,63.3052,,Proton K/Block D | Cosmos 146,StatusRetired,Success,Kazakhstan
3797,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1967-03-03 06:44:00,1967.0,48.5691,46.2963,,Cosmos-2I (63SM) | Cosmos 145,StatusRetired,Success,Russia
3798,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-02-28 14:34:00,1967.0,62.9256,40.5777,,Vostok-2M | Cosmos 144,StatusRetired,Success,Russia
3799,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-02-27 08:45:00,1967.0,45.9646,63.3052,,Vostok-2 | Cosmos 143,StatusRetired,Partial Failure,Kazakhstan
3800,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-02-24 19:55:00,1967.0,34.742,-120.5724,59.0,Titan IIIB | OPS 4204,StatusRetired,Success,USA
3801,Arm??e de l'Air,"Brigitte, Hammaguir, Algeria, France",1967-02-15 10:06:00,1967.0,,,,Diamant A | Diad?ªme 2,StatusRetired,Success,France
3802,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1967-02-14 10:04:00,1967.0,48.5691,46.2963,,Cosmos-2I (63SM) | Cosmos 142,StatusRetired,Success,Russia
3803,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-02-08 10:19:00,1967.0,62.9256,40.5777,,Voskhod | Cosmos 141,StatusRetired,Success,Russia
3804,Arm??e de l'Air,"Brigitte, Hammaguir, Algeria, France",1967-02-08 08:39:00,1967.0,,,,Diamant A | Diad?ªme 1,StatusRetired,Partial Failure,France
3805,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-02-07 13:20:00,1967.0,45.9646,63.3052,,Soyuz | Cosmos 140,StatusRetired,Success,Kazakhstan
3806,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1967-02-05 01:17:00,1967.0,28.474,-80.5772,,Atlas-SLV3 Agena-D | Lunar Orbiter 3,StatusRetired,Success,USA
3807,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1967-02-02 20:00:00,1967.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4036,StatusRetired,Success,USA
3808,NASA,"LC-34, Cape Canaveral AFS, Florida, USA",1967-01-27 23:31:00,1967.0,28.474,-80.5772,,Saturn IB | Apollo 1,StatusRetired,Failure,USA
3809,RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1967-01-25 13:55:00,1967.0,45.9646,63.3052,,Tsyklon | Cosmos 139,StatusRetired,Success,Kazakhstan
3810,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-01-19 12:39:00,1967.0,62.9256,40.5777,,Vostok-2 | Cosmos 138,StatusRetired,Success,Russia
3811,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1967-01-18 14:19:00,1967.0,28.474,-80.5772,,Titan IIIC | OPS 9321-9328,StatusRetired,Success,USA
3812,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1966-12-21 13:11:00,1966.0,48.5691,46.2963,,Cosmos-2I (63S1) | Cosmos 137,StatusRetired,Success,Russia
3813,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1966-12-21 10:17:00,1966.0,45.9646,63.3052,,Molniya-M /Block L | Luna 13,StatusRetired,Success,Kazakhstan
3814,UT,"Uchinoura Space Center, Japan",,,31.2519,131.0791,,Lambda-IV S | Osumi,StatusRetired,Failure,Japan
3815,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1966-12-19 12:01:00,1966.0,62.9256,40.5777,,Vostok-2 | Cosmos 136,StatusRetired,Success,Russia
3816,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1966-12-14 18:14:00,1966.0,34.742,-120.5724,59.0,Titan IIIB | OPS 8968,StatusRetired,Success,USA
3817,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-12-14 11:27:00,1966.0,45.9646,63.3052,,Soyuz | Soyuz 7K-OK n†­1,StatusRetired,Prelaunch Failure,Kazakhstan
3818,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1966-12-12 20:37:00,1966.0,48.5691,46.2963,,Cosmos-2I (63SM) | Cosmos 135,StatusRetired,Success,Russia
3819,General Dynamics,"LC-576B3, Vandenberg AFB, California, USA",1966-12-11 21:10:00,1966.0,34.742,-120.5724,,Atlas-D OV1 | OV1-9/OV1-10,StatusRetired,Success,USA
3820,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1966-12-07 02:12:00,1966.0,28.474,-80.5772,,Atlas-SLV3 Agena-D | ATS-1,StatusRetired,Success,USA
3821,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA",1966-12-05 21:09:00,1966.0,34.742,-120.5724,,Atlas-SLV3 Agena-D | KH-7 Gambit 4035,StatusRetired,Success,USA
3822,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-12-03 08:15:00,1966.0,45.9646,63.3052,,Voskhod | Cosmos 134,StatusRetired,Success,Kazakhstan
3823,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-11-28 11:00:00,1966.0,45.9646,63.3052,,Soyuz | Cosmos 133,StatusRetired,Success,Kazakhstan
